Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
 331,   1,  331,    1090,     110,     130,     100,      80,     155,  100,  100, "N100/S100"
 332,   1,  332,    1105,     200,     230,     360,     180,     250,  100,  100, "N100/S100"
 333,   1,  333,    1095,     230,     220,     270,     200,     244,  100,  100, "N100/S100"
 334,   1,  334,    1100,     240,     120,     170,     220,     166,  100,  100, "N100/S100"
 335,   1,  335,    1110,     200,     220,     310,     240,     233,  100,  100, "N100/S100"
 336,   1,  336,    1120,     200,     140,     190,     170,     148,  100,  100, "N100/S100"
 337,   1,  337,    1095,     310,     230,      90,     250,     250,  100,  100, "N100/S100"
 338,   1,  338,    1110,     180,     170,     140,     130,     186,  100,  100, "N100/S100"
 339,   1,  339,    1070,      50,      40,      80,     110,      91,  100,  100, "N100/S100"
 340,   1,  340,    1075,     330,     280,     160,     340,     287,  100,  100, "N100/S100"
 341,   1,  341,    1100,     190,     210,      60,      90,     221,  100,  100, "N100/S100"
 342,   1,  342,    1125,      40,     150,     380,     100,     185,  100,  100, "N100/S100"
 343,   1,  343,    1105,     190,     180,     160,     180,     192,  100,  100, "N100/S100"
 344,   1,  344,    1110,     250,     220,     280,     310,     230,  100,  100, "N100/S100"
 345,   1,  345,    1075,     270,     220,     200,     310,     232,  100,  100, "N100/S100"
 346,   1,  346,    1105,     290,     250,     420,     220,     273,  100,  100, "N100/S100"
 347,   1,  347,    1105,     160,     150,       0,     110,     151,  100,  100, "N100/S100"
 348,   1,  348,    1095,     180,     110,     100,     220,     141,  100,  100, "N100/S100"
 349,   1,  349,    1095,     220,     240,     310,     230,     268,  100,  100, "N100/S100"
 350,   1,  350,    1110,     190,     190,     230,     200,     211,  100,  100, "N100/S100"
 351,   1,  351,    1125,     140,     180,     230,     180,     191,  100,  100, "N100/S100"
 352,   1,  352,    1115,     230,     210,     110,     150,     219,  100,  100, "N100/S100"
 353,   1,  353,    1120,     250,     250,     110,     210,     257,  100,  100, "N100/S100"
 354,   1,  354,    1100,     180,     210,     440,     250,     226,  100,  100, "N100/S100"
 355,   1,  355,    1095,      40,      70,      10,       0,      85,  100,  100, "N100/S100"
 356,   1,  356,    1100,     260,     280,     450,     260,     298,  100,  100, "N100/S100"
 357,   1,  357,    1105,      10,     160,     280,      20,     177,  100,  100, "N100/S100"
 358,   1,  358,    1110,     130,      40,     320,       0,      75,  100,  100, "N100/S100"
 359,   1,  359,    1100,     270,     240,     140,     260,     251,  100,  100, "N100/S100"
 360,   1,  360,    1080,      90,     110,     160,       0,     130,  100,  100, "N100/S100"
 361,   1,  361,    1080,     150,     170,     250,     140,     189,  100,  100, "N100/S100"
 362,   1,  362,    1110,     300,     240,     290,     280,     251,  100,  100, "N100/S100"
 363,   1,  363,    1090,     190,      90,     100,       0,     112,  100,  100, "N100/S100"
 364,   1,  364,    1095,     310,     180,       0,     330,     204,  100,  100, "N100/S100"
 365,   1,  365,    1100,     250,     200,     180,     200,     212,  100,  100, "N100/S100"
 366,   1,  366,    1080,      90,     170,     490,      10,     208,  100,  100, "N100/S100"
 367,   1,  367,    1105,     150,     200,     270,     190,     206,  100,  100, "N100/S100"
 368,   1,  368,    1090,     280,     240,     310,     290,     256,  100,  100, "N100/S100"
 369,   1,  369,    1120,     160,      70,     110,     180,     113,  100,  100, "N100/S100"
 370,   1,  370,    1110,     290,     250,     150,     340,     254,  100,  100, "N100/S100"
 371,   1,  371,    1110,      20,     170,     260,       0,     205,  100,  100, "N100/S100"
 372,   1,  372,    1090,     190,     210,     320,     280,     237,  100,  100, "N100/S100"
 373,   1,  373,    1100,      30,      20,      30,      80,      77,  100,  100, "N100/S100"
 374,   1,  374,    1105,     220,     200,     180,     130,     206,  100,  100, "N100/S100"
 375,   1,  375,    1115,     190,     200,     210,     210,     218,  100,  100, "N100/S100"
 376,   1,  376,    1095,     200,     170,     200,     180,     192,  100,  100, "N100/S100"
 377,   1,  377,    1090,     190,     180,     260,      50,     199,  100,  100, "N100/S100"
 378,   1,  378,    1110,     120,     140,     190,      70,     173,  100,  100, "N100/S100"
 379,   1,  379,    1115,     260,     230,     150,     230,     234,  100,  100, "N100/S100"
 380,   1,  380,    1105,     120,     170,     300,     180,     191,  100,  100, "N100/S100"
 381,   1,  381,    1095,     200,     190,      10,     300,     194,  100,  100, "N100/S100"
 382,   1,  382,    1100,      90,     110,     160,     140,     132,  100,  100, "N100/S100"
 383,   1,  383,    1100,     310,     230,      20,     310,     232,  100,  100, "N100/S100"
 384,   1,  384,    1090,      70,     110,     260,      10,     143,  100,  100, "N100/S100"
 385,   1,  385,    1110,     200,     180,     290,     240,     193,  100,  100, "N100/S100"
 386,   1,  386,    1090,      90,     230,     300,     130,     244,  100,  100, "N100/S100"
 387,   1,  387,    1095,     210,     190,     300,     200,     210,  100,  100, "N100/S100"
 388,   1,  388,    1100,     220,     160,     250,     240,     167,  100,  100, "N100/S100"
 389,   1,  389,    1100,     270,     250,     310,     300,     257,  100,  100, "N100/S100"
 390,   1,  390,    1090,      30,      30,       0,      80,      75,  100,  100, "N100/S100"
 391,   1,  391,    1090,      60,     140,     180,     150,     178,  100,  100, "N100/S100"
 392,   1,  392,    1105,     140,     150,     220,      50,     169,  100,  100, "N100/S100"
 393,   1,  393,    1100,     230,     150,      10,     170,     173,  100,  100, "N100/S100"
 394,   1,  394,    1095,     270,     230,     260,     270,     249,  100,  100, "N100/S100"
 395,   1,  395,    1095,     170,     130,     200,      10,     156,  100,  100, "N100/S100"
 396,   1,  396,    1105,      90,     170,     170,     160,     188,  100,  100, "N100/S100"
 397,   1,  397,    1080,      10,      40,     140,       0,      74,  100,  100, "N100/S100"
 398,   1,  398,    1100,     220,     200,     190,     110,     208,  100,  100, "N100/S100"
 399,   1,  399,    1110,     240,     260,     270,     310,     266,  100,  100, "N100/S100"
 400,   1,  400,    1095,     200,      50,     100,     120,      69,  100,  100, "N100/S100"
 401,   1,  401,    1080,      40,     110,     350,     120,     156,  100,  100, "N100/S100"
 402,   1,  402,    1085,     160,     180,      60,     250,     198,  100,  100, "N100/S100"
 403,   1,  403,    1075,      70,     150,     210,       0,     179,  100,  100, "N100/S100"
 404,   1,  404,    1090,     130,      40,     130,     130,      69,  100,  100, "N100/S100"
 405,   1,  405,    1100,     210,     230,     270,     190,     244,  100,  100, "N100/S100"
 406,   1,  406,    1095,     210,     200,      90,     240,     197,  100,  100, "N100/S100"
 407,   1,  407,    1110,     240,     230,     200,     220,     245,  100,  100, "N100/S100"
 408,   1,  408,    1075,     230,     220,     270,     250,     222,  100,  100, "N100/S100"
 409,   1,  409,    1060,      90,      60,      70,      20,      97,  100,  100, "N100/S100"
 410,   1,  410,    1105,     270,     230,     260,     320,     244,  100,  100, "N100/S100"
 411,   1,  411,    1095,     330,     240,     210,     280,     258,  100,  100, "N100/S100"
 412,   1,  412,    1100,     170,     130,     260,     250,     156,  100,  100, "N100/S100"
 413,   1,  413,    1100,     120,     110,     110,     100,     128,  100,  100, "N100/S100"
 414,   1,  414,    1095,     120,     140,       0,     200,     144,  100,  100, "N100/S100"
 415,   1,  415,    1105,     270,     240,     370,     240,     265,  100,  100, "N100/S100"
 416,   1,  416,    1110,     240,     230,     320,     240,     240,  100,  100, "N100/S100"
 417,   1,  417,    1100,     210,     190,     200,     230,     205,  100,  100, "N100/S100"
 418,   1,  418,    1095,     110,     160,      10,     210,     171,  100,  100, "N100/S100"
 419,   1,  419,    1125,     280,     270,     190,     270,     283,  100,  100, "N100/S100"
 420,   1,  420,    1100,     240,     190,     210,     210,     216,  100,  100, "N100/S100"
 421,   1,  421,    1130,     150,     180,     330,     140,     199,  100,  100, "N100/S100"
 422,   1,  422,    1100,     120,      10,     160,       0,      89,  100,  100, "N100/S100"
 423,   1,  423,    1105,     230,     260,     250,     240,     275,  100,  100, "N100/S100"
 424,   1,  424,    1090,     160,     160,     100,     110,     183,  100,  100, "N100/S100"
 425,   1,  425,    1115,     250,     240,     400,     240,     265,  100,  100, "N100/S100"
 426,   1,  426,    1095,     320,     270,      60,     330,     285,  100,  100, "N100/S100"
 427,   1,  427,    1085,     150,     210,     370,     220,     234,  100,  100, "N100/S100"
 428,   1,  428,    1125,     120,     130,     340,       0,     170,  100,  100, "N100/S100"
 429,   1,  429,    1105,     110,     120,     330,     110,     150,  100,  100, "N100/S100"
 430,   1,  430,    1100,     200,     180,     130,     200,     194,  100,  100, "N100/S100"
 431,   1,  431,    1090,     250,     200,     180,     280,     215,  100,  100, "N100/S100"
 432,   1,  432,    1080,     230,     100,       0,     140,     126,  100,  100, "N100/S100"
 433,   1,  433,    1095,     180,     130,     310,     220,     160,  100,  100, "N100/S100"
 434,   1,  434,    1100,      20,     120,     260,      80,     153,  100,  100, "N100/S100"
 435,   1,  435,    1110,      50,       0,     180,       0,      -1,  100,  100, "N100/S100"
 436,   1,  436,    1115,      40,      50,       0,       0,      98,  100,  100, "N100/S100"
 437,   1,  437,    1100,     180,     210,     270,      80,     223,  100,  100, "N100/S100"
 438,   1,  438,    1085,     280,     240,     140,     270,     260,  100,  100, "N100/S100"
 439,   1,  439,    1090,     190,     260,     190,     270,     258,  100,  100, "N100/S100"
 440,   1,  440,    1085,     270,     240,     130,     290,     231,  100,  100, "N100/S100"
 441,   1,  441,    1085,     100,      20,      10,      30,      76,  100,  100, "N100/S100"
 442,   1,  442,    1115,      80,      10,      60,      10,      -1,  100,  100, "N100/S100"
 443,   1,  443,    1105,     150,     150,     270,     150,     174,  100,  100, "N100/S100"
 444,   1,  444,    1090,     150,     190,     180,     180,     214,  100,  100, "N100/S100"
 445,   1,  445,    1105,     270,     280,     220,     240,     294,  100,  100, "N100/S100"
 446,   1,  446,    1100,      10,     120,     290,       0,     145,  100,  100, "N100/S100"
 447,   1,  447,    1095,     300,     210,     180,     230,     232,  100,  100, "N100/S100"
 448,   1,  448,    1105,     240,     170,       0,     260,     183,  100,  100, "N100/S100"
 449,   1,  449,    1085,     270,     250,     270,     270,     262,  100,  100, "N100/S100"
 450,   1,  450,    1095,     140,      80,     120,     150,     115,  100,  100, "N100/S100"
 451,   1,  451,    1080,     240,     230,      10,     260,     227,  100,  100, "N100/S100"
 452,   1,  452,    1105,       0,      30,     260,     170,      77,  100,  100, "N100/S100"
 453,   1,  453,    1085,     170,     170,     210,     240,     189,  100,  100, "N100/S100"
 454,   1,  454,    1100,      60,     190,     200,      10,     197,  100,  100, "N100/S100"
 455,   1,  455,    1095,      90,     120,      80,     100,     147,  100,  100, "N100/S100"
 456,   1,  456,    1095,     180,      80,     120,     230,     118,  100,  100, "N100/S100"
 457,   1,  457,    1100,     230,     190,      10,     200,     200,  100,  100, "N100/S100"
 458,   1,  458,    1090,     200,     140,      10,     230,     161,  100,  100, "N100/S100"
 459,   1,  459,    1110,     150,     170,     340,     160,     197,  100,  100, "N100/S100"
 460,   1,  460,    1090,     130,     120,     190,     200,     135,  100,  100, "N100/S100"
 461,   1,  461,    1115,     320,     280,     320,     310,     285,  100,  100, "N100/S100"
 462,   1,  462,    1100,     200,     210,     230,     190,     234,  100,  100, "N100/S100"
 463,   1,  463,    1100,     210,     170,     140,     240,     186,  100,  100, "N100/S100"
 464,   1,  464,    1080,     270,     200,     270,     180,     227,  100,  100, "N100/S100"
 465,   1,  465,    1085,     220,     220,     350,     190,     245,  100,  100, "N100/S100"
 466,   1,  466,    1085,     250,     190,     250,     210,     204,  100,  100, "N100/S100"
 467,   1,  467,    1105,     260,     240,     270,     270,     257,  100,  100, "N100/S100"
 468,   1,  468,    1095,     160,      40,      60,     110,      87,  100,  100, "N100/S100"
 469,   1,  469,    1090,     170,     230,     320,     200,     245,  100,  100, "N100/S100"
 470,   1,  470,    1095,     330,     250,     190,     320,     260,  100,  100, "N100/S100"
 471,   1,  471,    1095,      30,       0,       0,       0,      -1,  100,  100, "N100/S100"
 472,   1,  472,    1115,     310,     290,     250,     290,     290,  100,  100, "N100/S100"
 473,   1,  473,    1085,     170,     150,     160,     130,     168,  100,  100, "N100/S100"
